Source,Target,Type,Id,Label,Weight
2546,2535,Undirected,6961,6961,1
2546,2805,Undirected,6962,6962,1
2547,2535,Undirected,6963,6963,1
2547,2741,Undirected,6964,6964,1
2547,3096,Undirected,6965,6965,1
2548,2549,Undirected,6966,6966,1
2548,2550,Undirected,6967,6967,1
2548,2551,Undirected,6968,6968,1
2549,2518,Undirected,6969,6969,1
2549,2548,Undirected,6970,6970,1
2549,2694,Undirected,6971,6971,1
2549,2695,Undirected,6972,6972,1
2549,2696,Undirected,6973,6973,1
2549,2697,Undirected,6974,6974,1
2550,2548,Undirected,6975,6975,1
2550,2741,Undirected,6976,6976,1
2550,2991,Undirected,6977,6977,1
2551,2548,Undirected,6978,6978,1
2551,2752,Undirected,6979,6979,1
2551,2763,Undirected,6980,6980,1
2551,3044,Undirected,6981,6981,1
2551,3045,Undirected,6982,6982,1
2552,2536,Undirected,6983,6983,1
2552,2927,Undirected,6984,6984,1
2552,3052,Undirected,6985,6985,1
2553,2554,Undirected,6986,6986,1
2554,2553,Undirected,6987,6987,1
2554,2555,Undirected,6988,6988,1
2554,2556,Undirected,6989,6989,1
2554,2557,Undirected,6990,6990,1
2554,2558,Undirected,6991,6991,1
2554,2559,Undirected,6992,6992,1
2554,2560,Undirected,6993,6993,1
2554,2561,Undirected,6994,6994,1
2554,2562,Undirected,6995,6995,1
2554,2563,Undirected,6996,6996,1
2554,2564,Undirected,6997,6997,1
2554,2565,Undirected,6998,6998,1
2555,2554,Undirected,6999,6999,1
2556,2554,Undirected,7000,7000,1
2556,2594,Undirected,7001,7001,1
2556,2595,Undirected,7002,7002,1
2557,2554,Undirected,7003,7003,1
2557,2783,Undirected,7004,7004,1
2557,2784,Undirected,7005,7005,1
2557,2785,Undirected,7006,7006,1
2557,2786,Undirected,7007,7007,1
2558,2554,Undirected,7008,7008,1
2558,2647,Undirected,7009,7009,1
2558,2783,Undirected,7010,7010,1
2558,2790,Undirected,7011,7011,1
2558,2925,Undirected,7012,7012,1
2558,2946,Undirected,7013,7013,1
2558,2947,Undirected,7014,7014,1
2558,2948,Undirected,7015,7015,1
2559,2554,Undirected,7016,7016,1
2559,2988,Undirected,7017,7017,1
2559,2989,Undirected,7018,7018,1
2560,2554,Undirected,7019,7019,1
2560,2867,Undirected,7020,7020,1
2561,2554,Undirected,7021,7021,1
2561,2647,Undirected,7022,7022,1
2562,2554,Undirected,7023,7023,1
2563,2554,Undirected,7024,7024,1
2564,2525,Undirected,7025,7025,1
2564,2554,Undirected,7026,7026,1
2564,3257,Undirected,7027,7027,1
2565,2554,Undirected,7028,7028,1
2565,2631,Undirected,7029,7029,1
2565,3317,Undirected,7030,7030,1
2566,602,Undirected,7031,7031,1
2566,2567,Undirected,7032,7032,1
2566,2568,Undirected,7033,7033,1
2567,127,Undirected,7034,7034,1
2567,2566,Undirected,7035,7035,1
2567,4270,Undirected,7036,7036,1
2567,4271,Undirected,7037,7037,1
2568,2566,Undirected,7038,7038,1
2568,4246,Undirected,7039,7039,1
2568,4293,Undirected,7040,7040,1
2569,2570,Undirected,7041,7041,1
2570,2569,Undirected,7042,7042,1
2570,2571,Undirected,7043,7043,1
2570,2572,Undirected,7044,7044,1
2570,2573,Undirected,7045,7045,1
2570,2574,Undirected,7046,7046,1
2571,2570,Undirected,7047,7047,1
2572,2520,Undirected,7048,7048,1
2572,2570,Undirected,7049,7049,1
2572,2586,Undirected,7050,7050,1
2572,2764,Undirected,7051,7051,1
2572,2765,Undirected,7052,7052,1
2573,2570,Undirected,7053,7053,1
2573,2747,Undirected,7054,7054,1
2573,2967,Undirected,7055,7055,1
2573,2968,Undirected,7056,7056,1
2574,2570,Undirected,7057,7057,1
2574,2586,Undirected,7058,7058,1
2574,2652,Undirected,7059,7059,1
2574,2747,Undirected,7060,7060,1
2574,2979,Undirected,7061,7061,1
2574,2980,Undirected,7062,7062,1
2575,2576,Undirected,7063,7063,1
2575,2577,Undirected,7064,7064,1
2575,2578,Undirected,7065,7065,1
2575,2579,Undirected,7066,7066,1
2575,2580,Undirected,7067,7067,1
2576,2575,Undirected,7068,7068,1
2577,2575,Undirected,7069,7069,1
2577,2581,Undirected,7070,7070,1
2577,3062,Undirected,7071,7071,1
2578,2575,Undirected,7072,7072,1
2579,2575,Undirected,7073,7073,1
2579,2580,Undirected,7074,7074,1
2579,2582,Undirected,7075,7075,1
2579,2954,Undirected,7076,7076,1
2580,2575,Undirected,7077,7077,1
2580,2579,Undirected,7078,7078,1
2581,2577,Undirected,7079,7079,1
2581,2582,Undirected,7080,7080,1
2581,2583,Undirected,7081,7081,1
2582,2521,Undirected,7082,7082,1
2582,2579,Undirected,7083,7083,1
2582,2581,Undirected,7084,7084,1
2582,2608,Undirected,7085,7085,1
2582,2733,Undirected,7086,7086,1
2582,2734,Undirected,7087,7087,1
2582,2953,Undirected,7088,7088,1
2582,2954,Undirected,7089,7089,1
2583,2581,Undirected,7090,7090,1
2584,2585,Undirected,7091,7091,1
2584,2586,Undirected,7092,7092,1
2584,2587,Undirected,7093,7093,1
2585,2584,Undirected,7094,7094,1
2585,2661,Undirected,7095,7095,1
2585,2663,Undirected,7096,7096,1
2585,2704,Undirected,7097,7097,1
2585,2729,Undirected,7098,7098,1
2585,2730,Undirected,7099,7099,1
2585,2731,Undirected,7100,7100,1
2586,2572,Undirected,7101,7101,1
2586,2574,Undirected,7102,7102,1
2586,2584,Undirected,7103,7103,1
2586,2658,Undirected,7104,7104,1
2586,2660,Undirected,7105,7105,1
2586,2872,Undirected,7106,7106,1
2586,2873,Undirected,7107,7107,1
2587,2584,Undirected,7108,7108,1
2588,1499,Undirected,7109,7109,1
2588,2589,Undirected,7110,7110,1
2588,2616,Undirected,7111,7111,1
2588,2617,Undirected,7112,7112,1
2588,2618,Undirected,7113,7113,1
2588,2619,Undirected,7114,7114,1
2589,1499,Undirected,7115,7115,1
2589,2588,Undirected,7116,7116,1
2589,3098,Undirected,7117,7117,1
2590,1499,Undirected,7118,7118,1
2590,2591,Undirected,7119,7119,1
2590,3098,Undirected,7120,7120,1
2590,3175,Undirected,7121,7121,1
2590,3200,Undirected,7122,7122,1
2591,1499,Undirected,7123,7123,1
2591,2590,Undirected,7124,7124,1
2591,2619,Undirected,7125,7125,1
2591,3121,Undirected,7126,7126,1
2591,3171,Undirected,7127,7127,1
2592,2524,Undirected,7128,7128,1
2592,2593,Undirected,7129,7129,1
2593,2592,Undirected,7130,7130,1
2593,2785,Undirected,7131,7131,1
2593,2865,Undirected,7132,7132,1
2594,2556,Undirected,7133,7133,1
2594,2906,Undirected,7134,7134,1
2594,3065,Undirected,7135,7135,1
2594,3066,Undirected,7136,7136,1
2594,3067,Undirected,7137,7137,1
2594,3068,Undirected,7138,7138,1
2594,3069,Undirected,7139,7139,1
2595,2556,Undirected,7140,7140,1
2595,2969,Undirected,7141,7141,1
2595,3366,Undirected,7142,7142,1
2596,2597,Undirected,7143,7143,1
2596,2598,Undirected,7144,7144,1
2596,2599,Undirected,7145,7145,1
2596,2600,Undirected,7146,7146,1
2596,2601,Undirected,7147,7147,1
2597,2596,Undirected,7148,7148,1
2598,2596,Undirected,7149,7149,1
2598,2601,Undirected,7150,7150,1
2598,2687,Undirected,7151,7151,1
2598,2688,Undirected,7152,7152,1
2598,2917,Undirected,7153,7153,1
2598,2918,Undirected,7154,7154,1
2599,2596,Undirected,7155,7155,1
2599,2600,Undirected,7156,7156,1
2599,2637,Undirected,7157,7157,1
2599,2642,Undirected,7158,7158,1
2599,2643,Undirected,7159,7159,1
2599,2926,Undirected,7160,7160,1
2599,2929,Undirected,7161,7161,1
2599,2935,Undirected,7162,7162,1
2599,3110,Undirected,7163,7163,1
2599,3111,Undirected,7164,7164,1
2600,2596,Undirected,7165,7165,1
2600,2599,Undirected,7166,7166,1
2601,2596,Undirected,7167,7167,1
2601,2598,Undirected,7168,7168,1
2602,2603,Undirected,7169,7169,1
2602,2604,Undirected,7170,7170,1
2602,2605,Undirected,7171,7171,1
2603,2602,Undirected,7172,7172,1
2603,2719,Undirected,7173,7173,1
2603,2780,Undirected,7174,7174,1
2603,2811,Undirected,7175,7175,1
2603,2845,Undirected,7176,7176,1
2604,2514,Undirected,7177,7177,1
2604,2602,Undirected,7178,7178,1
2604,2644,Undirected,7179,7179,1
2604,2645,Undirected,7180,7180,1
2604,2707,Undirected,7181,7181,1
2604,2811,Undirected,7182,7182,1
2604,2875,Undirected,7183,7183,1
2604,2876,Undirected,7184,7184,1
2604,2877,Undirected,7185,7185,1
2605,2602,Undirected,7186,7186,1
2605,3080,Undirected,7187,7187,1
2605,3081,Undirected,7188,7188,1
2605,3082,Undirected,7189,7189,1
2605,3083,Undirected,7190,7190,1
2606,2607,Undirected,7191,7191,1
2607,2521,Undirected,7192,7192,1
2607,2606,Undirected,7193,7193,1
2607,2608,Undirected,7194,7194,1
2607,2609,Undirected,7195,7195,1
2608,2582,Undirected,7196,7196,1
2608,2607,Undirected,7197,7197,1
2608,2874,Undirected,7198,7198,1
2609,2607,Undirected,7199,7199,1
2609,3087,Undirected,7200,7200,1
2609,3088,Undirected,7201,7201,1
2609,3089,Undirected,7202,7202,1
2609,3090,Undirected,7203,7203,1
2609,3091,Undirected,7204,7204,1
2609,3092,Undirected,7205,7205,1
2610,2611,Undirected,7206,7206,1
2610,2612,Undirected,7207,7207,1
2610,2613,Undirected,7208,7208,1
2610,2614,Undirected,7209,7209,1
2611,2610,Undirected,7210,7210,1
2611,2615,Undirected,7211,7211,1
2611,3094,Undirected,7212,7212,1
2612,2610,Undirected,7213,7213,1
2612,2614,Undirected,7214,7214,1
2612,3113,Undirected,7215,7215,1
2612,3116,Undirected,7216,7216,1
2612,3117,Undirected,7217,7217,1
2612,3118,Undirected,7218,7218,1
2613,2610,Undirected,7219,7219,1
2613,3113,Undirected,7220,7220,1
2613,3341,Undirected,7221,7221,1
2614,2610,Undirected,7222,7222,1
2614,2612,Undirected,7223,7223,1
2615,2525,Undirected,7224,7224,1
2615,2611,Undirected,7225,7225,1
2615,2616,Undirected,7226,7226,1
2616,2512,Undirected,7227,7227,1
2616,2525,Undirected,7228,7228,1
2616,2588,Undirected,7229,7229,1
2616,2615,Undirected,7230,7230,1
2616,2620,Undirected,7231,7231,1
2616,2621,Undirected,7232,7232,1
2616,2622,Undirected,7233,7233,1
2616,2623,Undirected,7234,7234,1
2616,2624,Undirected,7235,7235,1
2617,2588,Undirected,7236,7236,1
2618,2588,Undirected,7237,7237,1
2618,3046,Undirected,7238,7238,1
2618,3047,Undirected,7239,7239,1
2618,3321,Undirected,7240,7240,1
2619,2588,Undirected,7241,7241,1
2619,2591,Undirected,7242,7242,1
2619,3047,Undirected,7243,7243,1
2620,2525,Undirected,7244,7244,1
2620,2616,Undirected,7245,7245,1
2620,2686,Undirected,7246,7246,1
2621,2525,Undirected,7247,7247,1
2621,2616,Undirected,7248,7248,1
2622,2512,Undirected,7249,7249,1
2622,2616,Undirected,7250,7250,1
2622,2890,Undirected,7251,7251,1
2622,2893,Undirected,7252,7252,1
2622,2899,Undirected,7253,7253,1
2622,2942,Undirected,7254,7254,1
2622,2943,Undirected,7255,7255,1
2623,2616,Undirected,7256,7256,1
2623,2885,Undirected,7257,7257,1
2623,3056,Undirected,7258,7258,1
2624,2616,Undirected,7259,7259,1
2624,3085,Undirected,7260,7260,1
2624,3086,Undirected,7261,7261,1
2624,3097,Undirected,7262,7262,1
2624,3098,Undirected,7263,7263,1
2625,1380,Undirected,7264,7264,1
2625,2512,Undirected,7265,7265,1
2625,2513,Undirected,7266,7266,1
2625,2659,Undirected,7267,7267,1
2626,2512,Undirected,7268,7268,1
2626,2659,Undirected,7269,7269,1
2626,2670,Undirected,7270,7270,1
2627,2512,Undirected,7271,7271,1
2627,2513,Undirected,7272,7272,1
2627,2949,Undirected,7273,7273,1
2628,2629,Undirected,7274,7274,1
2629,2521,Undirected,7275,7275,1
2629,2531,Undirected,7276,7276,1
2629,2628,Undirected,7277,7277,1
2630,2631,Undirected,7278,7278,1
2631,2565,Undirected,7279,7279,1
2631,2630,Undirected,7280,7280,1
2631,2632,Undirected,7281,7281,1
2632,2631,Undirected,7282,7282,1
2632,2956,Undirected,7283,7283,1
2632,3018,Undirected,7284,7284,1
2633,559,Undirected,7285,7285,1
2633,2634,Undirected,7286,7286,1
2633,2635,Undirected,7287,7287,1
2633,2636,Undirected,7288,7288,1
2634,559,Undirected,7289,7289,1
2634,2633,Undirected,7290,7290,1
2634,2682,Undirected,7291,7291,1
2634,2685,Undirected,7292,7292,1
2635,2633,Undirected,7293,7293,1
2636,2633,Undirected,7294,7294,1
2637,2599,Undirected,7295,7295,1
2637,2638,Undirected,7296,7296,1
2637,2639,Undirected,7297,7297,1
2637,2640,Undirected,7298,7298,1
2637,2641,Undirected,7299,7299,1
2638,2637,Undirected,7300,7300,1
2638,2640,Undirected,7301,7301,1
2638,2641,Undirected,7302,7302,1
2639,2637,Undirected,7303,7303,1
2639,3288,Undirected,7304,7304,1
2639,3289,Undirected,7305,7305,1
2639,3290,Undirected,7306,7306,1
2640,2637,Undirected,7307,7307,1
2640,2638,Undirected,7308,7308,1
2640,2641,Undirected,7309,7309,1
2641,2637,Undirected,7310,7310,1
2641,2638,Undirected,7311,7311,1
2641,2640,Undirected,7312,7312,1
2642,2599,Undirected,7313,7313,1
2643,2599,Undirected,7314,7314,1
2644,2604,Undirected,7315,7315,1
2644,2645,Undirected,7316,7316,1
2644,2646,Undirected,7317,7317,1
2645,2604,Undirected,7318,7318,1
2645,2644,Undirected,7319,7319,1
2645,2776,Undirected,7320,7320,1
2645,2777,Undirected,7321,7321,1
2645,2778,Undirected,7322,7322,1
2645,2779,Undirected,7323,7323,1
2646,2644,Undirected,7324,7324,1
2647,2558,Undirected,7325,7325,1
2647,2561,Undirected,7326,7326,1
2647,2648,Undirected,7327,7327,1
2648,2647,Undirected,7328,7328,1
2648,2848,Undirected,7329,7329,1
2648,3066,Undirected,7330,7330,1
2649,2537,Undirected,7331,7331,1
2650,2537,Undirected,7332,7332,1
2650,2540,Undirected,7333,7333,1
2650,2963,Undirected,7334,7334,1
2651,2539,Undirected,7335,7335,1
2651,2652,Undirected,7336,7336,1
2651,2653,Undirected,7337,7337,1
2652,2539,Undirected,7338,7338,1
2652,2574,Undirected,7339,7339,1
2652,2651,Undirected,7340,7340,1
2652,2700,Undirected,7341,7341,1
2652,2703,Undirected,7342,7342,1
2652,2704,Undirected,7343,7343,1
2652,2705,Undirected,7344,7344,1
2652,2706,Undirected,7345,7345,1
2653,2651,Undirected,7346,7346,1
2654,2655,Undirected,7347,7347,1
2654,2656,Undirected,7348,7348,1
2654,2657,Undirected,7349,7349,1
2655,2654,Undirected,7350,7350,1
2655,2658,Undirected,7351,7351,1
2655,2664,Undirected,7352,7352,1
2656,2654,Undirected,7353,7353,1
2656,2658,Undirected,7354,7354,1
2656,2665,Undirected,7355,7355,1
2657,2654,Undirected,7356,7356,1
2657,2729,Undirected,7357,7357,1
2657,2996,Undirected,7358,7358,1
2657,2999,Undirected,7359,7359,1
2657,3000,Undirected,7360,7360,1
2657,3001,Undirected,7361,7361,1
2658,2586,Undirected,7362,7362,1
2658,2655,Undirected,7363,7363,1
2658,2656,Undirected,7364,7364,1
2658,2659,Undirected,7365,7365,1
2658,2660,Undirected,7366,7366,1
2658,2661,Undirected,7367,7367,1
2658,2662,Undirected,7368,7368,1
2659,2513,Undirected,7369,7369,1
2659,2625,Undirected,7370,7370,1
2659,2626,Undirected,7371,7371,1
2659,2658,Undirected,7372,7372,1
2659,2663,Undirected,7373,7373,1
2660,2586,Undirected,7374,7374,1
2660,2658,Undirected,7375,7375,1
2660,2674,Undirected,7376,7376,1
2661,2585,Undirected,7377,7377,1
2661,2658,Undirected,7378,7378,1
2661,2846,Undirected,7379,7379,1
2662,2658,Undirected,7380,7380,1
2663,2585,Undirected,7381,7381,1
2663,2659,Undirected,7382,7382,1
2663,2732,Undirected,7383,7383,1
2664,2655,Undirected,7384,7384,1
2664,2665,Undirected,7385,7385,1
2665,2656,Undirected,7386,7386,1
2665,2664,Undirected,7387,7387,1
2666,2667,Undirected,7388,7388,1
2666,2668,Undirected,7389,7389,1
2667,2666,Undirected,7390,7390,1
2667,2668,Undirected,7391,7391,1
2667,2754,Undirected,7392,7392,1
2667,2755,Undirected,7393,7393,1
2667,2984,Undirected,7394,7394,1
2667,3100,Undirected,7395,7395,1
2667,3101,Undirected,7396,7396,1
2668,2666,Undirected,7397,7397,1
2668,2667,Undirected,7398,7398,1
2668,3236,Undirected,7399,7399,1
2668,3237,Undirected,7400,7400,1
2668,3238,Undirected,7401,7401,1
2669,2670,Undirected,7402,7402,1
2669,2671,Undirected,7403,7403,1
2669,2672,Undirected,7404,7404,1
2670,2626,Undirected,7405,7405,1
2670,2669,Undirected,7406,7406,1
2670,2673,Undirected,7407,7407,1
2671,2669,Undirected,7408,7408,1
2672,2669,Undirected,7409,7409,1
2673,2670,Undirected,7410,7410,1
2674,2660,Undirected,7411,7411,1
2674,2987,Undirected,7412,7412,1
2675,2676,Undirected,7413,7413,1
2675,2677,Undirected,7414,7414,1
2675,2678,Undirected,7415,7415,1
2675,2679,Undirected,7416,7416,1
2676,2675,Undirected,7417,7417,1
2676,2736,Undirected,7418,7418,1
2676,2737,Undirected,7419,7419,1
2676,2738,Undirected,7420,7420,1
2676,2739,Undirected,7421,7421,1
2677,2675,Undirected,7422,7422,1
2677,2768,Undirected,7423,7423,1
2677,3130,Undirected,7424,7424,1
2677,3133,Undirected,7425,7425,1
2677,3134,Undirected,7426,7426,1
2678,2675,Undirected,7427,7427,1
2678,3070,Undirected,7428,7428,1
2678,3337,Undirected,7429,7429,1
2679,2675,Undirected,7430,7430,1
2679,3071,Undirected,7431,7431,1
2679,3339,Undirected,7432,7432,1
2680,2514,Undirected,7433,7433,1
2680,2697,Undirected,7434,7434,1
2680,2712,Undirected,7435,7435,1
2681,2514,Undirected,7436,7436,1
2681,3136,Undirected,7437,7437,1
2681,3140,Undirected,7438,7438,1
2682,2514,Undirected,7439,7439,1
2682,2634,Undirected,7440,7440,1
2682,3141,Undirected,7441,7441,1
2683,2514,Undirected,7442,7442,1
2683,2697,Undirected,7443,7443,1
2683,2797,Undirected,7444,7444,1
2684,560,Undirected,7445,7445,1
2684,2514,Undirected,7446,7446,1
2685,559,Undirected,7447,7447,1
2685,2634,Undirected,7448,7448,1
2685,2778,Undirected,7449,7449,1
2685,2780,Undirected,7450,7450,1
2685,2781,Undirected,7451,7451,1
2685,2782,Undirected,7452,7452,1
2686,2620,Undirected,7453,7453,1
2686,2990,Undirected,7454,7454,1
2687,2520,Undirected,7455,7455,1
2687,2598,Undirected,7456,7456,1
2687,2688,Undirected,7457,7457,1
2687,2689,Undirected,7458,7458,1
2687,2690,Undirected,7459,7459,1
2688,2598,Undirected,7460,7460,1
2688,2687,Undirected,7461,7461,1
2689,2687,Undirected,7462,7462,1
2689,2690,Undirected,7463,7463,1
2690,2687,Undirected,7464,7464,1
2690,2689,Undirected,7465,7465,1
2691,2520,Undirected,7466,7466,1
2691,2817,Undirected,7467,7467,1
2691,2924,Undirected,7468,7468,1
2692,2520,Undirected,7469,7469,1
2692,2866,Undirected,7470,7470,1
2693,2520,Undirected,7471,7471,1
2693,2951,Undirected,7472,7472,1
2694,2549,Undirected,7473,7473,1
2694,2709,Undirected,7474,7474,1
2694,2710,Undirected,7475,7475,1
2694,2711,Undirected,7476,7476,1
2695,2517,Undirected,7477,7477,1
2695,2549,Undirected,7478,7478,1
2695,2715,Undirected,7479,7479,1
2695,2717,Undirected,7480,7480,1
2696,2549,Undirected,7481,7481,1
2696,2806,Undirected,7482,7482,1
2697,2549,Undirected,7483,7483,1
2697,2680,Undirected,7484,7484,1
2697,2683,Undirected,7485,7485,1
2697,2707,Undirected,7486,7486,1
2697,2717,Undirected,7487,7487,1
2697,2796,Undirected,7488,7488,1
2697,2875,Undirected,7489,7489,1
2698,2699,Undirected,7490,7490,1
2699,2698,Undirected,7491,7491,1
2699,2803,Undirected,7492,7492,1
2700,2652,Undirected,7493,7493,1
2700,2701,Undirected,7494,7494,1
2700,2702,Undirected,7495,7495,1
2701,2700,Undirected,7496,7496,1
2701,2729,Undirected,7497,7497,1
2701,2994,Undirected,7498,7498,1
2701,2995,Undirected,7499,7499,1
2702,2700,Undirected,7500,7500,1
2702,2996,Undirected,7501,7501,1
2702,3002,Undirected,7502,7502,1
2703,2652,Undirected,7503,7503,1
2703,2919,Undirected,7504,7504,1
2703,3329,Undirected,7505,7505,1
2704,2585,Undirected,7506,7506,1
2704,2652,Undirected,7507,7507,1
2704,3330,Undirected,7508,7508,1
2705,2652,Undirected,7509,7509,1
2706,2652,Undirected,7510,7510,1
2707,2604,Undirected,7511,7511,1
2707,2697,Undirected,7512,7512,1
2707,2708,Undirected,7513,7513,1
2708,2707,Undirected,7514,7514,1
2708,2752,Undirected,7515,7515,1
2708,2876,Undirected,7516,7516,1
2708,3015,Undirected,7517,7517,1
2708,3019,Undirected,7518,7518,1
2708,3101,Undirected,7519,7519,1
2708,3138,Undirected,7520,7520,1
2708,3160,Undirected,7521,7521,1
2709,2694,Undirected,7522,7522,1
2710,2694,Undirected,7523,7523,1
2711,2694,Undirected,7524,7524,1
2712,2515,Undirected,7525,7525,1
2712,2680,Undirected,7526,7526,1
2712,3019,Undirected,7527,7527,1
2712,3161,Undirected,7528,7528,1
2713,2527,Undirected,7529,7529,1
2713,2714,Undirected,7530,7530,1
2713,2715,Undirected,7531,7531,1
2713,2716,Undirected,7532,7532,1
2714,2713,Undirected,7533,7533,1
2714,3162,Undirected,7534,7534,1
2715,2695,Undirected,7535,7535,1
2715,2713,Undirected,7536,7536,1
2715,3163,Undirected,7537,7537,1
2716,2713,Undirected,7538,7538,1
2717,2695,Undirected,7539,7539,1
2717,2697,Undirected,7540,7540,1
2717,2752,Undirected,7541,7541,1
2718,2719,Undirected,7542,7542,1
2718,2720,Undirected,7543,7543,1
2718,2721,Undirected,7544,7544,1
2719,2603,Undirected,7545,7545,1
2719,2718,Undirected,7546,7546,1
2719,2720,Undirected,7547,7547,1
2719,2783,Undirected,7548,7548,1
2719,2810,Undirected,7549,7549,1
2719,2811,Undirected,7550,7550,1
2719,2812,Undirected,7551,7551,1
2719,2813,Undirected,7552,7552,1
2719,2814,Undirected,7553,7553,1
2720,2718,Undirected,7554,7554,1
2720,2719,Undirected,7555,7555,1
2720,2812,Undirected,7556,7556,1
2720,2825,Undirected,7557,7557,1
2720,2826,Undirected,7558,7558,1
2720,2827,Undirected,7559,7559,1
2720,2828,Undirected,7560,7560,1
2721,2718,Undirected,7561,7561,1
2722,2723,Undirected,7562,7562,1
2722,2724,Undirected,7563,7563,1
2722,2725,Undirected,7564,7564,1
2722,2726,Undirected,7565,7565,1
2722,2727,Undirected,7566,7566,1
2722,2728,Undirected,7567,7567,1
2723,2722,Undirected,7568,7568,1
2723,2724,Undirected,7569,7569,1
2723,2727,Undirected,7570,7570,1
2723,2787,Undirected,7571,7571,1
2723,2788,Undirected,7572,7572,1
2723,2789,Undirected,7573,7573,1
2723,2790,Undirected,7574,7574,1
2723,2791,Undirected,7575,7575,1
2724,2722,Undirected,7576,7576,1
2724,2723,Undirected,7577,7577,1
2724,2727,Undirected,7578,7578,1
2724,2923,Undirected,7579,7579,1
2725,2722,Undirected,7580,7580,1
2726,2722,Undirected,7581,7581,1
2727,2722,Undirected,7582,7582,1
2727,2723,Undirected,7583,7583,1
2727,2724,Undirected,7584,7584,1
2728,2722,Undirected,7585,7585,1
2729,2585,Undirected,7586,7586,1
2729,2657,Undirected,7587,7587,1
2729,2701,Undirected,7588,7588,1
2730,2585,Undirected,7589,7589,1
2731,2585,Undirected,7590,7590,1
2732,2663,Undirected,7591,7591,1
2732,2772,Undirected,7592,7592,1
2732,2782,Undirected,7593,7593,1
2732,2956,Undirected,7594,7594,1
2732,2964,Undirected,7595,7595,1
2732,2965,Undirected,7596,7596,1
2733,2582,Undirected,7597,7597,1
2733,2734,Undirected,7598,7598,1
2733,2735,Undirected,7599,7599,1
2734,2582,Undirected,7600,7600,1
2734,2733,Undirected,7601,7601,1
2734,2961,Undirected,7602,7602,1
2735,2733,Undirected,7603,7603,1
2736,2525,Undirected,7604,7604,1
2736,2676,Undirected,7605,7605,1
2736,2766,Undirected,7606,7606,1
2736,2767,Undirected,7607,7607,1
2736,2768,Undirected,7608,7608,1
2736,2769,Undirected,7609,7609,1
2736,2770,Undirected,7610,7610,1
2736,2771,Undirected,7611,7611,1
2737,2676,Undirected,7612,7612,1
2737,2738,Undirected,7613,7613,1
2737,3172,Undirected,7614,7614,1
2737,3173,Undirected,7615,7615,1
2738,2676,Undirected,7616,7616,1
2738,2737,Undirected,7617,7617,1
2738,3172,Undirected,7618,7618,1
2739,2676,Undirected,7619,7619,1
2739,2766,Undirected,7620,7620,1
2739,3332,Undirected,7621,7621,1
2740,2741,Undirected,7622,7622,1
2740,2742,Undirected,7623,7623,1
2740,2743,Undirected,7624,7624,1
2741,2547,Undirected,7625,7625,1
2741,2550,Undirected,7626,7626,1
2741,2740,Undirected,7627,7627,1
2741,2976,Undirected,7628,7628,1
2742,2740,Undirected,7629,7629,1
2743,2740,Undirected,7630,7630,1
2744,2745,Undirected,7631,7631,1
2745,2513,Undirected,7632,7632,1
2745,2744,Undirected,7633,7633,1
2745,2746,Undirected,7634,7634,1
2746,2745,Undirected,7635,7635,1
2747,2573,Undirected,7636,7636,1
2747,2574,Undirected,7637,7637,1
2747,2748,Undirected,7638,7638,1
2747,2749,Undirected,7639,7639,1
2748,2747,Undirected,7640,7640,1
2749,2747,Undirected,7641,7641,1
2750,2751,Undirected,7642,7642,1
2751,2750,Undirected,7643,7643,1
2751,2968,Undirected,7644,7644,1
2752,2551,Undirected,7645,7645,1
2752,2708,Undirected,7646,7646,1
2752,2717,Undirected,7647,7647,1
2752,3015,Undirected,7648,7648,1
2753,2527,Undirected,7649,7649,1
2753,2754,Undirected,7650,7650,1
2754,2527,Undirected,7651,7651,1
2754,2667,Undirected,7652,7652,1
2754,2753,Undirected,7653,7653,1
2754,2755,Undirected,7654,7654,1
2754,2756,Undirected,7655,7655,1
2755,2667,Undirected,7656,7656,1
2755,2754,Undirected,7657,7657,1
2756,2754,Undirected,7658,7658,1
2757,2513,Undirected,7659,7659,1
2757,2758,Undirected,7660,7660,1
2757,2759,Undirected,7661,7661,1
2758,2757,Undirected,7662,7662,1
2759,2757,Undirected,7663,7663,1
2760,2513,Undirected,7664,7664,1
2761,2527,Undirected,7665,7665,1
2761,2762,Undirected,7666,7666,1
2761,2763,Undirected,7667,7667,1
2762,558,Undirected,7668,7668,1
2762,2527,Undirected,7669,7669,1
2762,2761,Undirected,7670,7670,1
2762,2763,Undirected,7671,7671,1
2762,2796,Undirected,7672,7672,1
2762,2797,Undirected,7673,7673,1
2762,2798,Undirected,7674,7674,1
2762,2799,Undirected,7675,7675,1
2762,2800,Undirected,7676,7676,1
2762,2801,Undirected,7677,7677,1
2763,2527,Undirected,7678,7678,1
2763,2551,Undirected,7679,7679,1
2763,2761,Undirected,7680,7680,1
2763,2762,Undirected,7681,7681,1
2763,2945,Undirected,7682,7682,1
2763,3044,Undirected,7683,7683,1
2763,3045,Undirected,7684,7684,1
2763,3322,Undirected,7685,7685,1
2764,2572,Undirected,7686,7686,1
2764,2919,Undirected,7687,7687,1
2764,2993,Undirected,7688,7688,1
2765,2572,Undirected,7689,7689,1
2766,2736,Undirected,7690,7690,1
2766,2739,Undirected,7691,7691,1
2766,2865,Undirected,7692,7692,1
2766,2906,Undirected,7693,7693,1
2766,2916,Undirected,7694,7694,1
2767,2525,Undirected,7695,7695,1
2767,2736,Undirected,7696,7696,1
